id,visa_location,visa_type,earliest_date,slots_on_earliest_date,total_dates_available,last_seen_at,created_at,last_seen_timezone,created_timezone_assumption,last_seen_at_utc_iso,created_at_utc_iso,last_seen_at_eastern_iso,created_at_eastern_iso
190611,HYDERABAD VAC,H-1B (Regular),2026-10-21,0,8,2026-08-04 20:05:00,2026-08-04 15:24:30,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-04T20:05:00+00:00,2026-08-04T20:24:30+00:00,2026-08-04T16:05:00-04:00,2026-08-04T16:24:30-04:00
190618,HYDERABAD VAC,H-4 (Regular),2026-10-22,0,6,2026-08-04 20:04:00,2026-08-04 15:29:54,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-04T20:04:00+00:00,2026-08-04T20:29:54+00:00,2026-08-04T16:04:00-04:00,2026-08-04T16:29:54-04:00
190644,MUMBAI VAC,F-2 (Regular),2026-10-05,0,4,2026-08-04 20:04:00,2026-08-04 15:46:11,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-04T20:04:00+00:00,2026-08-04T20:46:11+00:00,2026-08-04T16:04:00-04:00,2026-08-04T16:46:11-04:00
190651,MUMBAI,F-1 (Regular),2026-10-29,1,1,2026-08-04 20:32:00,2026-08-04 15:51:35,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-04T20:32:00+00:00,2026-08-04T20:51:35+00:00,2026-08-04T16:32:00-04:00,2026-08-04T16:51:35-04:00
190656,CHENNAI VAC,B1/B2 (Regular),2026-08-21,0,1,2026-08-04 20:25:00,2026-08-04 15:57:00,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-04T20:25:00+00:00,2026-08-04T20:57:00+00:00,2026-08-04T16:25:00-04:00,2026-08-04T16:57:00-04:00
190658,HYDERABAD VAC,B1/B2 (Regular),2026-11-06,4,13,2026-08-04 20:32:00,2026-08-04 15:57:01,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-04T20:32:00+00:00,2026-08-04T20:57:01+00:00,2026-08-04T16:32:00-04:00,2026-08-04T16:57:01-04:00
190660,KOLKATA VAC,B1/B2 (Regular),2027-01-13,3,13,2026-08-04 20:29:00,2026-08-04 15:57:01,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-04T20:29:00+00:00,2026-08-04T20:57:01+00:00,2026-08-04T16:29:00-04:00,2026-08-04T16:57:01-04:00
190662,MUMBAI VAC,B1/B2 (Regular),2026-11-17,0,1,2026-08-04 20:32:00,2026-08-04 15:57:02,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-04T20:32:00+00:00,2026-08-04T20:57:02+00:00,2026-08-04T16:32:00-04:00,2026-08-04T16:57:02-04:00
190663,NEW DELHI,B1/B2 (Regular),2027-02-23,1,1,2026-08-04 20:27:00,2026-08-04 15:57:02,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-04T20:27:00+00:00,2026-08-04T20:57:02+00:00,2026-08-04T16:27:00-04:00,2026-08-04T16:57:02-04:00
190664,NEW DELHI VAC,B1/B2 (Regular),2026-11-27,0,2,2026-08-04 20:33:00,2026-08-04 15:57:02,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-04T20:33:00+00:00,2026-08-04T20:57:02+00:00,2026-08-04T16:33:00-04:00,2026-08-04T16:57:02-04:00
190668,HYDERABAD VAC,H-1B (Regular),2027-09-13,1,1,2026-08-04 20:25:00,2026-08-04 16:02:27,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-04T20:25:00+00:00,2026-08-04T21:02:27+00:00,2026-08-04T16:25:00-04:00,2026-08-04T17:02:27-04:00
190689,HYDERABAD VAC,J-2 (Regular),2026-09-02,1,3,2026-08-04 20:33:00,2026-08-04 16:18:39,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-04T20:33:00+00:00,2026-08-04T21:18:39+00:00,2026-08-04T16:33:00-04:00,2026-08-04T17:18:39-04:00
190695,NEW DELHI VAC,J-2 (Regular),2026-09-03,1,5,2026-08-04 20:26:00,2026-08-04 16:18:41,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-04T20:26:00+00:00,2026-08-04T21:18:41+00:00,2026-08-04T16:26:00-04:00,2026-08-04T17:18:41-04:00
190715,HYDERABAD VAC,B1/B2 (Regular),2026-08-31,0,13,2026-08-04 21:31:00,2026-08-04 16:34:58,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-04T21:31:00+00:00,2026-08-04T21:34:58+00:00,2026-08-04T17:31:00-04:00,2026-08-04T17:34:58-04:00
190717,KOLKATA VAC,B1/B2 (Regular),2027-01-05,2,13,2026-08-04 21:28:00,2026-08-04 16:34:58,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-04T21:28:00+00:00,2026-08-04T21:34:58+00:00,2026-08-04T17:28:00-04:00,2026-08-04T17:34:58-04:00
190719,MUMBAI VAC,B1/B2 (Regular),2027-02-09,1,2,2026-08-04 21:26:00,2026-08-04 16:34:59,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-04T21:26:00+00:00,2026-08-04T21:34:59+00:00,2026-08-04T17:26:00-04:00,2026-08-04T17:34:59-04:00
190721,NEW DELHI VAC,B1/B2 (Regular),2026-11-23,1,3,2026-08-04 21:32:00,2026-08-04 16:34:59,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-04T21:32:00+00:00,2026-08-04T21:34:59+00:00,2026-08-04T17:32:00-04:00,2026-08-04T17:34:59-04:00
190725,HYDERABAD VAC,H-1B (Regular),2027-09-13,0,1,2026-08-04 21:26:00,2026-08-04 16:40:23,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-04T21:26:00+00:00,2026-08-04T21:40:23+00:00,2026-08-04T17:26:00-04:00,2026-08-04T17:40:23-04:00
190732,HYDERABAD VAC,H-4 (Regular),2027-09-13,1,1,2026-08-04 21:25:00,2026-08-04 16:45:47,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-04T21:25:00+00:00,2026-08-04T21:45:47+00:00,2026-08-04T17:25:00-04:00,2026-08-04T17:45:47-04:00
190746,HYDERABAD VAC,J-2 (Regular),2026-09-02,1,4,2026-08-04 21:04:00,2026-08-04 16:56:35,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-04T21:04:00+00:00,2026-08-04T21:56:35+00:00,2026-08-04T17:04:00-04:00,2026-08-04T17:56:35-04:00
190748,KOLKATA VAC,J-2 (Regular),2026-08-26,2,8,2026-08-04 21:05:00,2026-08-04 16:56:36,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-04T21:05:00+00:00,2026-08-04T21:56:36+00:00,2026-08-04T17:05:00-04:00,2026-08-04T17:56:36-04:00
190770,CHENNAI VAC,B1/B2 (Regular),2026-08-06,1,1,2026-08-04 22:01:00,2026-08-04 17:12:52,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-04T22:01:00+00:00,2026-08-04T22:12:52+00:00,2026-08-04T18:01:00-04:00,2026-08-04T18:12:52-04:00
190772,HYDERABAD VAC,B1/B2 (Regular),2026-11-09,1,12,2026-08-04 21:32:00,2026-08-04 17:12:53,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-04T21:32:00+00:00,2026-08-04T22:12:53+00:00,2026-08-04T17:32:00-04:00,2026-08-04T18:12:53-04:00
190778,NEW DELHI VAC,B1/B2 (Regular),2026-08-06,0,1,2026-08-04 22:02:00,2026-08-04 17:12:55,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-04T22:02:00+00:00,2026-08-04T22:12:55+00:00,2026-08-04T18:02:00-04:00,2026-08-04T18:12:55-04:00
190803,HYDERABAD VAC,J-2 (Regular),2026-09-11,1,3,2026-08-04 21:30:00,2026-08-04 17:34:31,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-04T21:30:00+00:00,2026-08-04T22:34:31+00:00,2026-08-04T17:30:00-04:00,2026-08-04T18:34:31-04:00
190827,CHENNAI VAC,B1/B2 (Regular),2027-03-05,2,1,2026-08-04 22:26:00,2026-08-04 17:50:46,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-04T22:26:00+00:00,2026-08-04T22:50:46+00:00,2026-08-04T18:26:00-04:00,2026-08-04T18:50:46-04:00
190829,HYDERABAD VAC,B1/B2 (Regular),2026-12-22,1,1,2026-08-04 22:27:00,2026-08-04 17:50:47,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-04T22:27:00+00:00,2026-08-04T22:50:47+00:00,2026-08-04T18:27:00-04:00,2026-08-04T18:50:47-04:00
190831,KOLKATA VAC,B1/B2 (Regular),2027-01-05,2,4,2026-08-04 22:32:00,2026-08-04 17:50:47,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-04T22:32:00+00:00,2026-08-04T22:50:47+00:00,2026-08-04T18:32:00-04:00,2026-08-04T18:50:47-04:00
190834,NEW DELHI,B1/B2 (Regular),2026-11-09,1,1,2026-08-04 22:26:00,2026-08-04 17:50:48,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-04T22:26:00+00:00,2026-08-04T22:50:48+00:00,2026-08-04T18:26:00-04:00,2026-08-04T18:50:48-04:00
190835,NEW DELHI VAC,B1/B2 (Regular),2027-02-23,1,4,2026-08-04 22:26:00,2026-08-04 17:50:48,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-04T22:26:00+00:00,2026-08-04T22:50:48+00:00,2026-08-04T18:26:00-04:00,2026-08-04T18:50:48-04:00
190839,HYDERABAD VAC,H-1B (Regular),2027-09-13,0,1,2026-08-04 22:26:00,2026-08-04 17:56:12,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-04T22:26:00+00:00,2026-08-04T22:56:12+00:00,2026-08-04T18:26:00-04:00,2026-08-04T18:56:12-04:00
190846,HYDERABAD VAC,H-4 (Regular),2027-09-13,1,1,2026-08-04 22:26:00,2026-08-04 18:01:36,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-04T22:26:00+00:00,2026-08-04T23:01:36+00:00,2026-08-04T18:26:00-04:00,2026-08-04T19:01:36-04:00
190876,HYDERABAD VAC,F-1 (Regular),2026-09-21,1,1,2026-08-04 23:17:00,2026-08-04 18:23:15,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-04T23:17:00+00:00,2026-08-04T23:23:15+00:00,2026-08-04T19:17:00-04:00,2026-08-04T19:23:15-04:00
190884,CHENNAI VAC,B1/B2 (Regular),2026-11-19,0,1,2026-08-04 23:04:00,2026-08-04 18:28:40,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-04T23:04:00+00:00,2026-08-04T23:28:40+00:00,2026-08-04T19:04:00-04:00,2026-08-04T19:28:40-04:00
190886,HYDERABAD VAC,B1/B2 (Regular),2026-11-09,3,12,2026-08-04 23:05:00,2026-08-04 18:28:41,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-04T23:05:00+00:00,2026-08-04T23:28:41+00:00,2026-08-04T19:05:00-04:00,2026-08-04T19:28:41-04:00
190888,KOLKATA VAC,B1/B2 (Regular),2026-11-12,1,11,2026-08-04 23:05:00,2026-08-04 18:28:41,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-04T23:05:00+00:00,2026-08-04T23:28:41+00:00,2026-08-04T19:05:00-04:00,2026-08-04T19:28:41-04:00
190890,MUMBAI VAC,B1/B2 (Regular),2027-02-01,1,1,2026-08-04 23:26:00,2026-08-04 18:28:42,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-04T23:26:00+00:00,2026-08-04T23:28:42+00:00,2026-08-04T19:26:00-04:00,2026-08-04T19:28:42-04:00
190892,NEW DELHI VAC,B1/B2 (Regular),2027-01-04,1,7,2026-08-04 23:26:00,2026-08-04 18:28:43,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-04T23:26:00+00:00,2026-08-04T23:28:43+00:00,2026-08-04T19:26:00-04:00,2026-08-04T19:28:43-04:00
190893,CHENNAI,H-1B (Regular),2027-09-14,1,1,2026-08-04 23:26:00,2026-08-04 18:34:05,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-04T23:26:00+00:00,2026-08-04T23:34:05+00:00,2026-08-04T19:26:00-04:00,2026-08-04T19:34:05-04:00
190895,HYDERABAD,H-1B (Regular),2027-09-14,1,1,2026-08-04 23:27:00,2026-08-04 18:34:06,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-04T23:27:00+00:00,2026-08-04T23:34:06+00:00,2026-08-04T19:27:00-04:00,2026-08-04T19:34:06-04:00
190896,HYDERABAD VAC,H-1B (Regular),2027-09-13,1,1,2026-08-04 23:26:00,2026-08-04 18:34:07,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-04T23:26:00+00:00,2026-08-04T23:34:07+00:00,2026-08-04T19:26:00-04:00,2026-08-04T19:34:07-04:00
190903,HYDERABAD VAC,H-4 (Regular),2027-09-13,1,1,2026-08-04 23:26:00,2026-08-04 18:39:31,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-04T23:26:00+00:00,2026-08-04T23:39:31+00:00,2026-08-04T19:26:00-04:00,2026-08-04T19:39:31-04:00
190933,HYDERABAD VAC,F-1 (Regular),2026-09-21,1,1,2026-08-04 23:56:00,2026-08-04 19:01:09,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-04T23:56:00+00:00,2026-08-05T00:01:09+00:00,2026-08-04T19:56:00-04:00,2026-08-04T20:01:09-04:00
190935,KOLKATA VAC,F-1 (Regular),2026-09-22,2,3,2026-08-04 23:43:00,2026-08-04 19:01:10,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-04T23:43:00+00:00,2026-08-05T00:01:10+00:00,2026-08-04T19:43:00-04:00,2026-08-04T20:01:10-04:00
190943,HYDERABAD VAC,B1/B2 (Regular),2026-08-31,0,1,2026-08-05 00:02:00,2026-08-04 19:06:34,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T00:02:00+00:00,2026-08-05T00:06:34+00:00,2026-08-04T20:02:00-04:00,2026-08-04T20:06:34-04:00
190945,KOLKATA VAC,B1/B2 (Regular),2027-01-04,3,15,2026-08-04 23:28:00,2026-08-04 19:06:35,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-04T23:28:00+00:00,2026-08-05T00:06:35+00:00,2026-08-04T19:28:00-04:00,2026-08-04T20:06:35-04:00
190948,NEW DELHI,B1/B2 (Regular),2027-01-04,1,1,2026-08-04 23:31:00,2026-08-04 19:06:36,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-04T23:31:00+00:00,2026-08-05T00:06:36+00:00,2026-08-04T19:31:00-04:00,2026-08-04T20:06:36-04:00
190949,NEW DELHI VAC,B1/B2 (Regular),2026-12-09,1,2,2026-08-04 23:31:00,2026-08-04 19:06:36,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-04T23:31:00+00:00,2026-08-05T00:06:36+00:00,2026-08-04T19:31:00-04:00,2026-08-04T20:06:36-04:00
190951,CHENNAI VAC,H-1B (Regular),2027-08-17,0,1,2026-08-04 23:56:00,2026-08-04 19:11:59,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-04T23:56:00+00:00,2026-08-05T00:11:59+00:00,2026-08-04T19:56:00-04:00,2026-08-04T20:11:59-04:00
190952,HYDERABAD,H-1B (Regular),2027-09-14,1,1,2026-08-04 23:36:00,2026-08-04 19:11:59,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-04T23:36:00+00:00,2026-08-05T00:11:59+00:00,2026-08-04T19:36:00-04:00,2026-08-04T20:11:59-04:00
190957,CHENNAI,H-4 (Regular),2027-09-14,1,1,2026-08-04 23:56:00,2026-08-04 19:17:23,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-04T23:56:00+00:00,2026-08-05T00:17:23+00:00,2026-08-04T19:56:00-04:00,2026-08-04T20:17:23-04:00
190958,CHENNAI VAC,H-4 (Regular),2027-08-17,1,1,2026-08-04 23:56:00,2026-08-04 19:17:23,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-04T23:56:00+00:00,2026-08-05T00:17:23+00:00,2026-08-04T19:56:00-04:00,2026-08-04T20:17:23-04:00
190996,NEW DELHI VAC,F-1 (Regular),2026-08-31,0,1,2026-08-05 00:31:00,2026-08-04 19:39:05,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T00:31:00+00:00,2026-08-05T00:39:05+00:00,2026-08-04T20:31:00-04:00,2026-08-04T20:39:05-04:00
190997,CHENNAI,B1/B2 (Regular),2026-08-11,4,1,2026-08-05 00:19:00,2026-08-04 19:44:27,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T00:19:00+00:00,2026-08-05T00:44:27+00:00,2026-08-04T20:19:00-04:00,2026-08-04T20:44:27-04:00
190998,CHENNAI VAC,B1/B2 (Regular),2026-10-14,0,1,2026-08-05 00:32:00,2026-08-04 19:44:28,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T00:32:00+00:00,2026-08-05T00:44:28+00:00,2026-08-04T20:32:00-04:00,2026-08-04T20:44:28-04:00
190999,HYDERABAD,B1/B2 (Regular),2026-11-02,1,1,2026-08-05 00:34:00,2026-08-04 19:44:28,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T00:34:00+00:00,2026-08-05T00:44:28+00:00,2026-08-04T20:34:00-04:00,2026-08-04T20:44:28-04:00
191000,HYDERABAD VAC,B1/B2 (Regular),2026-10-30,0,1,2026-08-05 00:32:00,2026-08-04 19:44:29,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T00:32:00+00:00,2026-08-05T00:44:29+00:00,2026-08-04T20:32:00-04:00,2026-08-04T20:44:29-04:00
191002,KOLKATA VAC,B1/B2 (Regular),2027-01-07,3,9,2026-08-05 00:33:00,2026-08-04 19:44:29,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T00:33:00+00:00,2026-08-05T00:44:29+00:00,2026-08-04T20:33:00-04:00,2026-08-04T20:44:29-04:00
191004,MUMBAI VAC,B1/B2 (Regular),2026-10-30,0,1,2026-08-05 00:32:00,2026-08-04 19:44:30,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T00:32:00+00:00,2026-08-05T00:44:30+00:00,2026-08-04T20:32:00-04:00,2026-08-04T20:44:30-04:00
191006,NEW DELHI VAC,B1/B2 (Regular),2026-10-27,141,1,2026-08-05 00:33:00,2026-08-04 19:44:30,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T00:33:00+00:00,2026-08-05T00:44:30+00:00,2026-08-04T20:33:00-04:00,2026-08-04T20:44:30-04:00
191010,HYDERABAD VAC,H-1B (Regular),2027-09-13,0,1,2026-08-05 00:26:00,2026-08-04 19:49:54,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T00:26:00+00:00,2026-08-05T00:49:54+00:00,2026-08-04T20:26:00-04:00,2026-08-04T20:49:54-04:00
191017,HYDERABAD VAC,H-4 (Regular),2027-09-13,1,1,2026-08-05 00:26:00,2026-08-04 19:55:19,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T00:26:00+00:00,2026-08-05T00:55:19+00:00,2026-08-04T20:26:00-04:00,2026-08-04T20:55:19-04:00
191050,MUMBAI,F-1 (Regular),2026-08-26,0,3,2026-08-05 01:03:00,2026-08-04 20:17:02,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T01:03:00+00:00,2026-08-05T01:17:02+00:00,2026-08-04T21:03:00-04:00,2026-08-04T21:17:02-04:00
191051,MUMBAI VAC,F-1 (Regular),2026-10-12,0,2,2026-08-05 01:03:00,2026-08-04 20:17:02,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T01:03:00+00:00,2026-08-05T01:17:02+00:00,2026-08-04T21:03:00-04:00,2026-08-04T21:17:02-04:00
191052,NEW DELHI,F-1 (Regular),2026-08-20,3,4,2026-08-05 01:04:00,2026-08-04 20:17:02,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T01:04:00+00:00,2026-08-05T01:17:02+00:00,2026-08-04T21:04:00-04:00,2026-08-04T21:17:02-04:00
191053,NEW DELHI VAC,F-1 (Regular),2026-10-05,0,2,2026-08-05 01:02:00,2026-08-04 20:17:03,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T01:02:00+00:00,2026-08-05T01:17:03+00:00,2026-08-04T21:02:00-04:00,2026-08-04T21:17:03-04:00
191054,CHENNAI,B1/B2 (Regular),2026-08-11,5,1,2026-08-05 01:14:00,2026-08-04 20:22:27,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T01:14:00+00:00,2026-08-05T01:22:27+00:00,2026-08-04T21:14:00-04:00,2026-08-04T21:22:27-04:00
191055,CHENNAI VAC,B1/B2 (Regular),2026-09-29,0,1,2026-08-05 01:03:00,2026-08-04 20:22:27,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T01:03:00+00:00,2026-08-05T01:22:27+00:00,2026-08-04T21:03:00-04:00,2026-08-04T21:22:27-04:00
191056,HYDERABAD,B1/B2 (Regular),2026-08-20,1,6,2026-08-05 01:14:00,2026-08-04 20:22:28,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T01:14:00+00:00,2026-08-05T01:22:28+00:00,2026-08-04T21:14:00-04:00,2026-08-04T21:22:28-04:00
191057,HYDERABAD VAC,B1/B2 (Regular),2027-02-22,0,1,2026-08-05 00:57:00,2026-08-04 20:22:28,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T00:57:00+00:00,2026-08-05T01:22:28+00:00,2026-08-04T20:57:00-04:00,2026-08-04T21:22:28-04:00
191058,KOLKATA,B1/B2 (Regular),2026-08-11,1,2,2026-08-05 00:59:00,2026-08-04 20:22:28,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T00:59:00+00:00,2026-08-05T01:22:28+00:00,2026-08-04T20:59:00-04:00,2026-08-04T21:22:28-04:00
191059,KOLKATA VAC,B1/B2 (Regular),2027-02-02,2,19,2026-08-05 00:57:00,2026-08-04 20:22:28,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T00:57:00+00:00,2026-08-05T01:22:28+00:00,2026-08-04T20:57:00-04:00,2026-08-04T21:22:28-04:00
191060,MUMBAI,B1/B2 (Regular),2026-08-13,1,5,2026-08-05 00:59:00,2026-08-04 20:22:29,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T00:59:00+00:00,2026-08-05T01:22:29+00:00,2026-08-04T20:59:00-04:00,2026-08-04T21:22:29-04:00
191062,NEW DELHI,B1/B2 (Regular),2026-08-11,5,4,2026-08-05 01:10:00,2026-08-04 20:22:29,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T01:10:00+00:00,2026-08-05T01:22:29+00:00,2026-08-04T21:10:00-04:00,2026-08-04T21:22:29-04:00
191063,NEW DELHI VAC,B1/B2 (Regular),2027-02-12,1,1,2026-08-05 00:57:00,2026-08-04 20:22:30,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T00:57:00+00:00,2026-08-05T01:22:30+00:00,2026-08-04T20:57:00-04:00,2026-08-04T21:22:30-04:00
191067,HYDERABAD VAC,H-1B (Regular),2027-09-13,1,1,2026-08-05 01:26:00,2026-08-04 20:27:55,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T01:26:00+00:00,2026-08-05T01:27:55+00:00,2026-08-04T21:26:00-04:00,2026-08-04T21:27:55-04:00
191074,HYDERABAD VAC,H-4 (Regular),2027-09-13,1,1,2026-08-05 01:26:00,2026-08-04 20:33:21,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T01:26:00+00:00,2026-08-05T01:33:21+00:00,2026-08-04T21:26:00-04:00,2026-08-04T21:33:21-04:00
191107,MUMBAI,F-1 (Regular),2026-08-26,2,3,2026-08-05 01:42:00,2026-08-04 20:55:05,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T01:42:00+00:00,2026-08-05T01:55:05+00:00,2026-08-04T21:42:00-04:00,2026-08-04T21:55:05-04:00
191109,NEW DELHI,F-1 (Regular),2026-08-20,3,4,2026-08-05 01:41:00,2026-08-04 20:55:05,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T01:41:00+00:00,2026-08-05T01:55:05+00:00,2026-08-04T21:41:00-04:00,2026-08-04T21:55:05-04:00
191110,NEW DELHI VAC,F-1 (Regular),2026-08-31,1,1,2026-08-05 01:26:00,2026-08-04 20:55:06,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T01:26:00+00:00,2026-08-05T01:55:06+00:00,2026-08-04T21:26:00-04:00,2026-08-04T21:55:06-04:00
191111,CHENNAI,B1/B2 (Regular),2026-08-11,5,1,2026-08-05 01:57:00,2026-08-04 21:00:29,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T01:57:00+00:00,2026-08-05T02:00:29+00:00,2026-08-04T21:57:00-04:00,2026-08-04T22:00:29-04:00
191112,CHENNAI VAC,B1/B2 (Regular),2027-04-16,1,2,2026-08-05 01:29:00,2026-08-04 21:00:30,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T01:29:00+00:00,2026-08-05T02:00:30+00:00,2026-08-04T21:29:00-04:00,2026-08-04T22:00:30-04:00
191113,HYDERABAD,B1/B2 (Regular),2026-08-18,1,7,2026-08-05 01:55:00,2026-08-04 21:00:30,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T01:55:00+00:00,2026-08-05T02:00:30+00:00,2026-08-04T21:55:00-04:00,2026-08-04T22:00:30-04:00
191114,HYDERABAD VAC,B1/B2 (Regular),2026-08-31,0,1,2026-08-05 01:56:00,2026-08-04 21:00:31,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T01:56:00+00:00,2026-08-05T02:00:31+00:00,2026-08-04T21:56:00-04:00,2026-08-04T22:00:31-04:00
191116,KOLKATA VAC,B1/B2 (Regular),2026-09-14,1,1,2026-08-05 01:26:00,2026-08-04 21:00:31,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T01:26:00+00:00,2026-08-05T02:00:31+00:00,2026-08-04T21:26:00-04:00,2026-08-04T22:00:31-04:00
191117,MUMBAI,B1/B2 (Regular),2026-08-17,1,5,2026-08-05 01:55:00,2026-08-04 21:00:31,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T01:55:00+00:00,2026-08-05T02:00:31+00:00,2026-08-04T21:55:00-04:00,2026-08-04T22:00:31-04:00
191118,MUMBAI VAC,B1/B2 (Regular),2027-03-30,1,2,2026-08-05 01:28:00,2026-08-04 21:00:32,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T01:28:00+00:00,2026-08-05T02:00:32+00:00,2026-08-04T21:28:00-04:00,2026-08-04T22:00:32-04:00
191119,NEW DELHI,B1/B2 (Regular),2026-08-11,109,5,2026-08-05 01:57:00,2026-08-04 21:00:32,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T01:57:00+00:00,2026-08-05T02:00:32+00:00,2026-08-04T21:57:00-04:00,2026-08-04T22:00:32-04:00
191120,NEW DELHI VAC,B1/B2 (Regular),2027-03-25,2,14,2026-08-05 01:29:00,2026-08-04 21:00:32,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T01:29:00+00:00,2026-08-05T02:00:32+00:00,2026-08-04T21:29:00-04:00,2026-08-04T22:00:32-04:00
